season,round,date,venue,home_club,away_club,club,player,kicks,marks,handballs,goals,behinds,hitouts,tackles
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Gold Coast,Noah Anderson,9,6,12,0,0,0,3
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Gold Coast,Mac Andrew,9,3,4,0,0,0,0
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Gold Coast,Connor Budarick,3,1,0,0,0,0,0
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Gold Coast,Sam Collins,7,8,4,0,0,0,0
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Gold Coast,Sam Flanders,8,1,13,0,0,0,4
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Gold Coast,Will Graham,1,1,6,0,0,0,4
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Gold Coast,Nick Holman,8,5,8,1,0,0,3
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Gold Coast,Bailey Humphrey,11,4,7,4,1,0,4
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Gold Coast,Joel Jeffrey,10,6,4,0,0,0,3
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Gold Coast,Ben King,6,6,5,5,0,0,0
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Gold Coast,Ben Long,7,4,2,1,2,0,2
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Gold Coast,Touk Miller,11,0,13,0,2,0,3
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Gold Coast,John Noble,21,7,9,0,0,0,2
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Gold Coast,Wil Powell,10,5,4,0,1,0,2
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Gold Coast,Ethan Read,4,2,3,0,3,7,2
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Gold Coast,Daniel Rioli,12,5,9,2,0,0,3
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Gold Coast,Jake Rogers,6,1,4,0,0,0,0
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Gold Coast,Matt Rowell,10,0,6,1,0,0,8
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Gold Coast,Bodhi Uwland,8,4,9,0,0,0,2
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Gold Coast,Jed Walter,5,2,1,3,1,0,4
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Gold Coast,Lachie Weller,9,4,11,0,1,0,1
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Gold Coast,Jarrod Witts,9,2,9,0,1,28,1
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Sydney,Riley Bice,14,7,6,0,0,0,2
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Sydney,Nick Blakey,16,5,1,3,0,0,1
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Sydney,Braeden Campbell,6,2,9,2,1,0,3
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Sydney,Caiden Cleary,9,5,8,0,1,0,5
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Sydney,Oliver Florent,7,3,3,0,0,0,0
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Sydney,Aaron Francis,11,7,4,0,1,0,1
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Sydney,Brodie Grundy,1,0,8,0,0,23,5
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Sydney,Tom Hanily,1,1,2,0,0,0,2
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Sydney,Will Hayward,3,2,3,0,0,0,1
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Sydney,Isaac Heeney,8,3,12,1,2,0,2
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Sydney,James Jordon,5,3,6,1,0,0,2
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Sydney,Peter Ladhams,6,4,3,1,0,8,1
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Sydney,Jake Lloyd,18,10,10,0,2,0,1
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Sydney,Tom McCartin,6,3,4,0,0,0,0
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Sydney,Justin McInerney,17,6,12,0,0,0,1
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Sydney,Hayden McLean,3,1,8,1,0,6,1
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Sydney,Lewis Melican,8,5,4,0,0,0,1
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Sydney,Ben Paton,5,2,3,0,0,0,1
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Sydney,Dane Rampe,11,5,4,0,0,0,3
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Sydney,Matt Roberts,20,7,8,0,0,0,4
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Sydney,James Rowbottom,13,5,7,0,0,0,6
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Sydney,Chad Warner,20,5,4,2,0,0,6
2025,8,2025-04-27,Carrara,Gold Coast,Sydney,Sydney,Corey Warner,10,5,8,1,0,0,2
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Carlton,Blake Acres,9,3,7,0,0,0,5
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Carlton,Matt Carroll,13,6,2,0,0,0,1
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Carlton,Adam Cerra,14,4,11,0,0,0,4
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Carlton,Matthew Cottrell,7,3,8,0,0,0,2
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Carlton,Patrick Cripps,12,7,17,0,2,0,9
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Carlton,Charlie Curnow,12,9,2,3,1,0,0
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Carlton,Tom De Koning,12,2,8,1,0,39,3
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Carlton,Corey Durdin,5,2,1,1,0,0,4
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Carlton,Lachie Fogarty,7,3,4,2,0,0,4
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Carlton,Nick Haynes,12,13,8,0,0,0,1
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Carlton,George Hewett,9,4,20,1,0,0,8
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Carlton,Elijah Hollands,16,3,9,1,0,0,4
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Carlton,Oliver Hollands,12,6,11,0,0,0,7
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Carlton,Cooper Lord,6,2,4,0,0,0,2
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Carlton,Mitch McGovern,15,7,5,0,0,0,0
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Carlton,Harry McKay,14,12,5,3,0,4,2
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Carlton,Jesse Motlop,2,1,3,0,0,0,1
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Carlton,Adam Saad,12,4,9,0,0,0,4
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Carlton,Jack Silvagni,12,7,3,0,0,0,2
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Carlton,Sam Walsh,10,6,20,0,0,0,2
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Carlton,Jacob Weitering,12,8,3,0,0,0,2
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Carlton,Will White,4,3,5,1,3,0,2
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Carlton,Zac Williams,3,2,0,1,0,0,1
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Geelong,Tom Atkins,9,0,9,0,0,0,14
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Geelong,Mark Blicavs,7,5,7,1,0,5,2
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Geelong,Jack Bowes,12,1,5,0,1,0,5
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Geelong,Jeremy Cameron,12,8,2,4,2,0,2
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Geelong,Jhye Clark,6,1,4,0,0,0,3
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Geelong,Brad Close,3,2,7,1,0,0,1
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Geelong,Patrick Dangerfield,5,2,8,1,0,0,1
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Geelong,Sam De Koning,8,5,8,0,0,0,0
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Geelong,Oliver Dempsey,9,2,2,2,0,0,0
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Geelong,Zach Guthrie,13,3,8,0,0,0,0
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Geelong,Oliver Henry,1,0,1,0,0,0,0
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Geelong,Max Holmes,10,2,10,0,0,0,3
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Geelong,Lawson Humphries,14,6,7,0,0,0,3
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Geelong,Shaun Mannagh,21,2,5,0,0,0,11
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Geelong,Oisin Mullin,6,5,2,0,0,0,2
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Geelong,Shannon Neale,2,1,2,0,1,3,0
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Geelong,Mark OConnor,7,4,9,1,0,0,1
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Geelong,Connor OSullivan,8,8,9,0,0,0,1
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Geelong,Bailey Smith,19,5,10,1,0,0,9
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Geelong,Rhys Stanley,8,2,6,0,0,30,1
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Geelong,Tyson Stengle,5,2,3,1,0,0,5
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Geelong,Tom Stewart,9,0,4,0,0,0,2
2025,8,2025-04-27,M.C.G.,Carlton,Geelong,Geelong,Oliver Wiltshire,4,3,2,0,0,0,1
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,Hawthorn,Karl Amon,10,2,8,0,0,0,3
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,Hawthorn,Tom Barrass,4,3,5,0,0,0,1
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,Hawthorn,Josh Battle,15,7,14,0,0,0,3
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,Hawthorn,Mabior Chol,15,9,2,3,2,1,4
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,Hawthorn,Massimo DAmbrosio,13,4,2,0,1,0,3
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,Hawthorn,Jack Ginnivan,14,4,3,2,1,0,7
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,Hawthorn,Jack Gunston,9,6,5,4,2,0,3
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,Hawthorn,Blake Hardwick,8,6,5,1,1,0,1
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,Hawthorn,Henry Hustwaite,12,2,12,0,0,0,2
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,Hawthorn,Jarman Impey,7,3,10,0,0,0,3
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,Hawthorn,Bailey Macdonald,3,0,5,0,0,0,0
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,Hawthorn,Connor Macdonald,12,5,4,2,3,0,4
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,Hawthorn,Cam Mackenzie,11,0,9,0,0,0,9
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,Hawthorn,Lloyd Meek,8,3,11,0,1,58,4
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,Hawthorn,Dylan Moore,11,7,6,1,0,0,3
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,Hawthorn,Harry Morrison,8,3,14,1,0,0,3
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,Hawthorn,Jai Newcombe,7,3,13,1,0,0,8
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,Hawthorn,Jack Scrimshaw,4,1,1,0,0,0,1
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,Hawthorn,James Sicily,13,5,10,0,0,0,2
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,Hawthorn,Josh Ward,9,2,14,0,1,0,7
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,Hawthorn,Nick Watson,5,4,5,1,1,0,4
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,Hawthorn,Josh Weddle,8,5,5,1,1,1,0
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,Hawthorn,James Worpel,9,2,15,1,1,0,4
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,West Coast,Oscar Allen,9,5,1,0,0,0,2
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,West Coast,Liam Baker,11,7,13,0,0,0,0
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,West Coast,Tom Cole,8,6,8,0,0,0,2
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,West Coast,Jamie Cripps,4,1,6,1,1,0,7
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,West Coast,Hamish Davis,1,0,11,0,0,0,2
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,West Coast,Tyrell Dewar,6,1,1,0,0,0,1
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,West Coast,Liam Duggan,13,3,4,0,0,0,3
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,West Coast,Matt Flynn,8,4,8,0,0,26,4
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,West Coast,Reuben Ginbey,6,3,5,0,0,0,2
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,West Coast,Jack Graham,8,0,6,0,1,0,9
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,West Coast,Elijah Hewett,4,1,13,0,0,0,1
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,West Coast,Brady Hough,9,3,14,0,1,0,6
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,West Coast,Jayden Hunt,9,3,8,0,0,0,2
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,West Coast,Jack Hutchinson,12,3,7,0,1,0,7
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,West Coast,Noah Long,3,2,0,1,0,0,2
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,West Coast,Ryan Maric,15,4,10,0,0,0,0
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,West Coast,Jeremy McGovern,11,7,6,0,0,0,0
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,West Coast,Matthew Owies,9,4,1,1,1,0,0
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,West Coast,Archer Reid,4,2,1,0,2,2,1
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,West Coast,Harley Reid,7,0,12,2,0,0,3
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,West Coast,Liam Ryan,5,0,2,3,1,0,6
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,West Coast,Jake Waterman,4,2,4,2,0,0,1
2025,8,2025-04-27,Docklands,Hawthorn,West Coast,West Coast,Jack Williams,1,1,4,1,0,9,4
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,Essendon,Nate Caddy,9,5,6,2,3,0,0
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,Essendon,Sam Durham,10,3,15,0,0,0,4
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,Essendon,Xavier Duursma,9,2,16,0,0,0,6
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,Essendon,Todd Goldstein,2,4,9,0,0,17,1
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,Essendon,Jade Gresham,6,3,10,0,1,0,6
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,Essendon,Ben Hobbs,8,3,4,1,2,0,4
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,Essendon,Harry Jones,4,1,3,0,0,0,1
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,Essendon,Isaac Kako,5,1,7,1,0,0,0
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,Essendon,Kyle Langford,8,6,5,1,0,0,1
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,Essendon,Nic Martin,11,5,10,1,0,0,3
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,Essendon,Andrew McGrath,7,3,11,0,0,0,3
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,Essendon,Ben McKay,2,2,1,0,0,0,4
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,Essendon,Jye Menzie,1,1,3,0,0,0,0
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,Essendon,Zach Merrett,17,7,18,0,1,0,3
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,Essendon,Archie Perkins,9,6,6,3,1,0,2
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,Essendon,Jaxon Prior,7,3,6,0,0,0,3
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,Essendon,Mason Redman,16,6,5,0,0,0,3
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,Essendon,Zach Reid,12,6,3,0,0,0,7
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,Essendon,Jordan Ridley,8,2,1,0,0,0,0
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,Essendon,Archie Roberts,11,6,15,0,0,0,3
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,Essendon,Will Setterfield,14,6,7,0,0,0,9
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,Essendon,Elijah Tsatas,6,1,10,0,0,0,0
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,Essendon,Peter Wright,12,8,3,0,2,9,5
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,North Melbourne,Jackson Archer,1,0,0,0,0,0,0
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,North Melbourne,Charlie Comben,7,3,5,0,0,0,0
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,North Melbourne,Caleb Daniel,16,6,7,0,0,0,0
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,North Melbourne,Jack Darling,2,1,3,0,0,2,0
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,North Melbourne,Luke Davies-Uniacke,9,3,19,0,0,0,6
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,North Melbourne,Kallan Dawson,3,4,5,0,0,0,2
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,North Melbourne,Zane Duursma,5,2,4,1,2,0,0
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,North Melbourne,Riley Hardeman,12,7,3,0,0,0,2
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,North Melbourne,Jacob Konstanty,4,1,1,0,1,0,2
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,North Melbourne,Nick Larkey,6,5,4,2,0,0,0
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,North Melbourne,Finnbar Maley,5,3,3,1,1,0,2
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,North Melbourne,Luke McDonald,5,3,9,0,0,0,1
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,North Melbourne,Colby McKercher,6,3,5,1,0,0,2
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,North Melbourne,Finn OSullivan,8,2,3,0,0,0,4
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,North Melbourne,Luke Parker,9,4,11,0,0,0,6
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,North Melbourne,Will Phillips,5,1,10,0,0,0,9
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,North Melbourne,Tom Powell,14,2,14,0,0,0,9
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,North Melbourne,Bailey Scott,1,1,2,0,0,0,1
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,North Melbourne,Harry Sheezel,21,9,11,0,0,0,5
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,North Melbourne,Jy Simpkin,13,4,8,2,0,0,4
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,North Melbourne,Dylan Stephens,15,8,10,0,0,0,1
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,North Melbourne,Tristan Xerri,11,2,14,0,0,39,4
2025,9,2025-05-01,Docklands,Essendon,North Melbourne,North Melbourne,Cameron Zurhaar,7,3,2,2,1,0,1
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,St Kilda,Hugh Boxshall,10,3,6,0,0,0,6
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,St Kilda,Ryan Byrnes,11,2,5,0,0,0,5
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,St Kilda,Anthony Caminiti,6,3,6,1,1,0,2
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,St Kilda,Lance Collard,4,1,2,1,1,0,3
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,St Kilda,Hugo Garcia,10,0,9,1,0,0,10
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,St Kilda,Max Hall,6,3,9,0,1,0,5
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,St Kilda,Jack Higgins,6,2,6,1,0,0,2
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,St Kilda,Bradley Hill,11,0,10,1,0,0,1
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,St Kilda,Dougal Howard,9,7,2,0,0,0,1
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,St Kilda,Jack Macrae,19,6,19,0,0,0,8
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,St Kilda,Rowan Marshall,7,2,6,0,2,38,5
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,St Kilda,Liam OConnell,5,2,1,0,0,0,5
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,St Kilda,Mitch Owens,11,5,7,3,0,0,2
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,St Kilda,Cooper Sharman,12,9,4,4,2,0,2
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,St Kilda,Jack Sinclair,10,2,9,0,0,0,1
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,St Kilda,Jack Steele,12,2,10,1,0,0,11
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,St Kilda,Liam Stocker,10,6,1,0,0,0,2
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,St Kilda,Tobie Travaglia,0,0,0,0,0,0,0
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,St Kilda,Nasiah Wanganeen-Milera,20,10,8,0,0,0,0
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,St Kilda,Jimmy Webster,14,7,7,0,0,0,2
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,St Kilda,Callum Wilkie,20,14,4,0,0,0,3
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,St Kilda,Darcy Wilson,6,3,7,1,1,0,0
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,St Kilda,Marcus Windhager,12,6,9,0,1,0,0
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,Fremantle,Jye Amiss,5,5,3,2,0,0,1
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,Fremantle,Shai Bolton,3,1,4,0,0,0,2
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,Fremantle,Andrew Brayshaw,12,4,6,0,0,0,7
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,Fremantle,Heath Chapman,8,3,0,0,0,0,3
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,Fremantle,Jordan Clark,9,2,7,0,0,0,4
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,Fremantle,Brennan Cox,11,10,3,0,0,0,0
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,Fremantle,Sean Darcy,6,2,2,0,0,32,4
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,Fremantle,Josh Draper,6,4,7,0,0,3,5
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,Fremantle,Isaiah Dudley,4,1,3,1,1,0,8
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,Fremantle,Michael Frederick,5,4,5,0,1,0,4
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,Fremantle,Luke Jackson,5,3,6,0,0,16,3
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,Fremantle,Matthew Johnson,11,10,10,0,0,0,4
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,Fremantle,Quinton Narkle,5,2,2,1,0,0,2
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,Fremantle,Alex Pearce,11,6,7,0,0,0,3
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,Fremantle,Murphy Reid,4,2,11,0,1,0,0
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,Fremantle,Luke Ryan,19,7,5,0,0,0,3
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,Fremantle,Caleb Serong,4,1,11,0,0,0,8
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,Fremantle,Jeremy Sharp,11,3,6,0,0,0,1
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,Fremantle,Sam Switkowski,3,3,4,0,0,0,3
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,Fremantle,Josh Treacy,4,4,2,0,0,0,0
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,Fremantle,Corey Wagner,9,0,4,0,0,0,16
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,Fremantle,Karl Worner,7,4,8,0,0,0,2
2025,9,2025-05-02,Docklands,St Kilda,Fremantle,Fremantle,Hayden Young,3,1,5,1,0,0,4
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Western Bulldogs,Marcus Bontempelli,15,4,8,3,1,0,8
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Western Bulldogs,Lachlan Bramble,8,4,7,0,0,0,4
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Western Bulldogs,Jedd Busslinger,1,1,1,0,0,0,0
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Western Bulldogs,Luke Cleary,7,4,6,1,0,0,0
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Western Bulldogs,Bailey Dale,22,4,9,0,0,0,1
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Western Bulldogs,Sam Davidson,10,3,4,0,2,0,2
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Western Bulldogs,Tim English,15,6,12,3,1,30,2
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Western Bulldogs,Joel Freijah,13,5,6,1,0,0,4
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Western Bulldogs,James Harmes,13,6,7,0,1,0,4
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Western Bulldogs,Jason Johannisen,13,3,4,0,0,0,4
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Western Bulldogs,Matthew Kennedy,12,5,14,0,1,0,8
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Western Bulldogs,Buku Khamis,4,4,4,2,0,5,1
